Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 09:30:00-05:00,25.440000534057617,25.8700008392334,25.299999237060547,25.545000076293945,25.545000076293945,1732510
2022-02-25 09:35:00-05:00,25.520000457763672,25.540000915527344,24.739999771118164,24.75,24.75,929915
2022-02-25 09:40:00-05:00,24.700000762939453,24.850000381469727,24.559999465942383,24.690000534057617,24.690000534057617,640008
2022-02-25 09:45:00-05:00,24.68000030517578,25.079999923706055,24.670000076293945,25.049999237060547,25.049999237060547,441334
2022-02-25 09:50:00-05:00,25.049999237060547,25.09160041809082,24.72100067138672,24.799999237060547,24.799999237060547,380426
2022-02-25 09:55:00-05:00,24.829999923706055,24.989700317382812,24.75,24.780000686645508,24.780000686645508,320635
2022-02-25 10:00:00-05:00,24.770000457763672,24.829999923706055,24.700000762939453,24.760000228881836,24.760000228881836,474453
2022-02-25 10:05:00-05:00,24.780000686645508,25.100000381469727,24.739999771118164,25.09000015258789,25.09000015258789,362698
2022-02-25 10:10:00-05:00,25.079999923706055,25.2450008392334,24.899999618530273,24.90999984741211,24.90999984741211,466018
2022-02-25 10:15:00-05:00,24.90999984741211,25.059999465942383,24.799999237060547,25.0,25.0,350594
2022-02-25 10:20:00-05:00,24.989999771118164,25.25,24.959999084472656,25.218399047851562,25.218399047851562,298958
2022-02-25 10:25:00-05:00,25.219999313354492,25.34000015258789,25.200000762939453,25.200000762939453,25.200000762939453,454175
2022-02-25 10:30:00-05:00,25.200000762939453,25.34000015258789,25.148000717163086,25.209999084472656,25.209999084472656,222709
2022-02-25 10:35:00-05:00,25.209999084472656,25.239999771118164,25.049999237060547,25.139999389648438,25.139999389648438,258487
2022-02-25 10:40:00-05:00,25.149999618530273,25.48419952392578,25.140899658203125,25.47800064086914,25.47800064086914,404830
2022-02-25 10:45:00-05:00,25.479999542236328,25.679899215698242,25.459999084472656,25.65999984741211,25.65999984741211,411274
2022-02-25 10:50:00-05:00,25.649999618530273,25.84000015258789,25.56999969482422,25.78019905090332,25.78019905090332,567665
2022-02-25 10:55:00-05:00,25.780000686645508,25.8700008392334,25.690000534057617,25.729999542236328,25.729999542236328,307476
2022-02-25 11:00:00-05:00,25.75,25.76919937133789,25.581199645996094,25.671499252319336,25.671499252319336,218272
2022-02-25 11:05:00-05:00,25.65999984741211,25.68899917602539,25.489999771118164,25.56999969482422,25.56999969482422,235947
2022-02-25 11:10:00-05:00,25.579999923706055,25.789899826049805,25.551799774169922,25.7450008392334,25.7450008392334,212875
2022-02-25 11:15:00-05:00,25.739999771118164,25.857999801635742,25.625,25.857999801635742,25.857999801635742,359701
2022-02-25 11:20:00-05:00,25.841999053955078,25.899999618530273,25.799999237060547,25.81999969482422,25.81999969482422,340806
2022-02-25 11:25:00-05:00,25.81999969482422,25.860000610351562,25.75,25.860000610351562,25.860000610351562,192391
2022-02-25 11:30:00-05:00,25.854999542236328,25.889999389648438,25.780000686645508,25.864999771118164,25.864999771118164,162712
2022-02-25 11:35:00-05:00,25.8700008392334,26.03499984741211,25.8700008392334,26.030000686645508,26.030000686645508,420287
2022-02-25 11:40:00-05:00,26.040000915527344,26.18899917602539,26.0,26.17690086364746,26.17690086364746,426230
2022-02-25 11:45:00-05:00,26.18000030517578,26.573200225830078,26.18000030517578,26.559999465942383,26.559999465942383,732568
2022-02-25 11:50:00-05:00,26.551799774169922,26.584999084472656,26.43000030517578,26.43000030517578,26.43000030517578,621094
2022-02-25 11:55:00-05:00,26.420000076293945,26.5,26.40999984741211,26.469999313354492,26.469999313354492,343045
2022-02-25 12:00:00-05:00,26.469999313354492,26.6299991607666,26.434999465942383,26.594999313354492,26.594999313354492,444020
2022-02-25 12:05:00-05:00,26.600000381469727,26.985000610351562,26.590299606323242,26.98349952697754,26.98349952697754,1047928
2022-02-25 12:10:00-05:00,26.979999542236328,27.0,26.459999084472656,26.468599319458008,26.468599319458008,942086
2022-02-25 12:15:00-05:00,26.469999313354492,26.538799285888672,26.399999618530273,26.480600357055664,26.480600357055664,449473
2022-02-25 12:20:00-05:00,26.479999542236328,26.499900817871094,26.280000686645508,26.310100555419922,26.310100555419922,398762
2022-02-25 12:25:00-05:00,26.315000534057617,26.40999984741211,26.257200241088867,26.309999465942383,26.309999465942383,367424
2022-02-25 12:30:00-05:00,26.31999969482422,26.389999389648438,26.29840087890625,26.34000015258789,26.34000015258789,175682
2022-02-25 12:35:00-05:00,26.340099334716797,26.350000381469727,26.1299991607666,26.159799575805664,26.159799575805664,334134
2022-02-25 12:40:00-05:00,26.170000076293945,26.190000534057617,26.059999465942383,26.08009910583496,26.08009910583496,243736
2022-02-25 12:45:00-05:00,26.100000381469727,26.204999923706055,26.049999237060547,26.104999542236328,26.104999542236328,284337
2022-02-25 12:50:00-05:00,26.100000381469727,26.104999542236328,25.86079978942871,25.87179946899414,25.87179946899414,388532
2022-02-25 12:55:00-05:00,25.8700008392334,25.985000610351562,25.799999237060547,25.97100067138672,25.97100067138672,325201
2022-02-25 13:00:00-05:00,25.979999542236328,26.110000610351562,25.979999542236328,26.06999969482422,26.06999969482422,328073
2022-02-25 13:05:00-05:00,26.059999465942383,26.094999313354492,25.934799194335938,25.950000762939453,25.950000762939453,149629
2022-02-25 13:10:00-05:00,25.95009994506836,25.969999313354492,25.81999969482422,25.856300354003906,25.856300354003906,208933
2022-02-25 13:15:00-05:00,25.860000610351562,25.959999084472656,25.780000686645508,25.943500518798828,25.943500518798828,213109
