,Open,High,Low,Close,Adj Close,Volume
2021-09-14 09:30:00-04:00,6.190000057220459,7.539999961853027,6.119999885559082,7.369999885559082,7.369999885559082,0
2021-09-14 10:30:00-04:00,7.369999885559082,7.400000095367432,6.760000228881836,6.90500020980835,6.90500020980835,51315948
2021-09-14 11:30:00-04:00,6.889100074768066,7.039999961853027,6.5,6.545000076293945,6.545000076293945,27261877
2021-09-14 12:30:00-04:00,6.545000076293945,6.699999809265137,6.329999923706055,6.362199783325195,6.362199783325195,16908514
2021-09-14 13:30:00-04:00,6.369999885559082,6.510000228881836,6.340000152587891,6.380000114440918,6.380000114440918,8934027
2021-09-14 14:30:00-04:00,6.380499839782715,6.429999828338623,6.25,6.355000019073486,6.355000019073486,9525074
2021-09-14 15:30:00-04:00,6.359899997711182,6.46999979019165,6.329999923706055,6.440000057220459,6.440000057220459,5919010
2021-09-15 09:30:00-04:00,6.480000019073486,6.610000133514404,6.039999961853027,6.119999885559082,6.119999885559082,23076065
2021-09-15 10:30:00-04:00,6.128399848937988,6.190000057220459,5.929999828338623,5.968999862670898,5.968999862670898,10657732
2021-09-15 11:30:00-04:00,5.960000038146973,5.989999771118164,5.889999866485596,5.929999828338623,5.929999828338623,6816688
2021-09-15 12:30:00-04:00,5.926700115203857,6.050000190734863,5.920100212097168,5.943999767303467,5.943999767303467,5447462
2021-09-15 13:30:00-04:00,5.945000171661377,6.070000171661377,5.925000190734863,6.054999828338623,6.054999828338623,2819210
2021-09-15 14:30:00-04:00,6.059999942779541,6.199999809265137,6.052700042724609,6.15500020980835,6.15500020980835,5135189
2021-09-15 15:30:00-04:00,6.15500020980835,6.170000076293945,6.110000133514404,6.150000095367432,6.150000095367432,4301008
2021-09-16 09:30:00-04:00,6.070000171661377,6.289999961853027,6.0,6.100200176239014,6.100200176239014,7543012
2021-09-16 10:30:00-04:00,6.099999904632568,6.230000019073486,6.099999904632568,6.164999961853027,6.164999961853027,2937371
2021-09-16 11:30:00-04:00,6.159999847412109,6.179999828338623,6.070000171661377,6.079999923706055,6.079999923706055,1889650
2021-09-16 12:30:00-04:00,6.087900161743164,6.099999904632568,6.03000020980835,6.050000190734863,6.050000190734863,1827456
2021-09-16 13:30:00-04:00,6.054999828338623,6.119999885559082,6.039999961853027,6.108500003814697,6.108500003814697,1703233
